"","windowID","scaffold","value","stat","rollmean","col","outlier"
"10662",2056,"scaffold_12",0.2012,"D[XY]",0.156488,0,FALSE
"10663",2057,"scaffold_12",0.1053,"D[XY]",0.157578,0,FALSE
"10664",2058,"scaffold_12",0.1237,"D[XY]",0.158536,0,FALSE
"10665",2059,"scaffold_12",0.1232,"D[XY]",0.161918,0,FALSE
"10666",2060,"scaffold_12",0.117,"D[XY]",0.161354,0,FALSE
"10667",2061,"scaffold_12",0.1158,"D[XY]",0.162634,0,FALSE
"10668",2062,"scaffold_12",0.099,"D[XY]",0.162394,0,FALSE
"10669",2063,"scaffold_12",0.2083,"D[XY]",0.161834,0,FALSE
"10670",2064,"scaffold_12",0.1261,"D[XY]",0.1616,0,FALSE
"10671",2065,"scaffold_12",0.1671,"D[XY]",0.164704,0,FALSE
"10672",2066,"scaffold_12",0.0868,"D[XY]",0.16629,0,FALSE
"10673",2067,"scaffold_12",0.0294,"D[XY]",0.166828,0,FALSE
"10674",2068,"scaffold_12",0.1819,"D[XY]",0.165424,0,FALSE
"10675",2069,"scaffold_12",0.2508,"D[XY]",0.165034,0,FALSE
"10676",2070,"scaffold_12",0.169,"D[XY]",0.163578,0,FALSE
"10677",2071,"scaffold_12",0.0447,"D[XY]",0.162888,0,FALSE
"10678",2072,"scaffold_12",0.2428,"D[XY]",0.163738,0,FALSE
"10679",2073,"scaffold_12",0.44,"D[XY]",0.162992,0,TRUE
"10680",2074,"scaffold_12",0.1921,"D[XY]",0.159942,0,FALSE
"10681",2075,"scaffold_12",0.1086,"D[XY]",0.159054,0,FALSE
"10682",2076,"scaffold_12",0.0832,"D[XY]",0.159374,0,FALSE
"10683",2077,"scaffold_12",0.1476,"D[XY]",0.158532,0,FALSE
"10684",2078,"scaffold_12",0.138,"D[XY]",0.15727,0,FALSE
"10685",2079,"scaffold_12",0.2688,"D[XY]",0.153704,0,FALSE
"10686",2080,"scaffold_12",0.2743,"D[XY]",0.156488,0,FALSE
"10687",2081,"scaffold_12",0.1549,"D[XY]",0.153504,0,FALSE
"10688",2082,"scaffold_12",0.0729,"D[XY]",0.152978,0,FALSE
"10689",2083,"scaffold_12",0.2066,"D[XY]",0.156142,0,FALSE
"10690",2084,"scaffold_12",0.2204,"D[XY]",0.158138,0,FALSE
"10691",2085,"scaffold_12",0.0357,"D[XY]",0.156966,0,FALSE
"10692",2086,"scaffold_13",0.1821,"D[XY]",0.156492,1,FALSE
"10693",2087,"scaffold_13",0.1667,"D[XY]",0.157778,1,FALSE
"10694",2088,"scaffold_13",0.1706,"D[XY]",0.158772,1,FALSE
"10695",2089,"scaffold_13",0.1723,"D[XY]",0.158602,1,FALSE
"10696",2090,"scaffold_13",0.2461,"D[XY]",0.15672,1,FALSE
"10697",2091,"scaffold_13",0.2083,"D[XY]",0.155476,1,FALSE
"10698",2092,"scaffold_13",0.2123,"D[XY]",0.157082,1,FALSE
"10699",2093,"scaffold_13",0.136,"D[XY]",0.154008,1,FALSE
"10700",2094,"scaffold_13",0.1159,"D[XY]",0.152274,1,FALSE
"10701",2095,"scaffold_13",0.1232,"D[XY]",0.151922,1,FALSE
"10702",2096,"scaffold_13",0.1538,"D[XY]",0.15419,1,FALSE
"10703",2097,"scaffold_13",0.1941,"D[XY]",0.149672,1,FALSE
"10704",2098,"scaffold_13",0.0995,"D[XY]",0.144302,1,FALSE
"10705",2099,"scaffold_13",0.0848,"D[XY]",0.142636,1,FALSE
"10706",2100,"scaffold_13",0.0828,"D[XY]",0.140806,1,FALSE
"10707",2101,"scaffold_13",0.202,"D[XY]",0.13997,1,FALSE
"10708",2102,"scaffold_13",0.1293,"D[XY]",0.141706,1,FALSE
"10709",2103,"scaffold_13",0.1504,"D[XY]",0.141308,1,FALSE
"10710",2104,"scaffold_13",0.0216,"D[XY]",0.13813,1,FALSE
"10711",2105,"scaffold_13",0.2374,"D[XY]",0.134366,1,FALSE
"10712",2106,"scaffold_13",0.052,"D[XY]",0.133726,1,FALSE
"10713",2107,"scaffold_13",0.079,"D[XY]",0.134568,1,FALSE
"10714",2108,"scaffold_13",0.2819,"D[XY]",0.136792,1,FALSE
"10715",2109,"scaffold_13",0.223,"D[XY]",0.133126,1,FALSE
"10716",2110,"scaffold_13",0.0584,"D[XY]",0.138662,1,FALSE
"10717",2111,"scaffold_13",0.0921,"D[XY]",0.140274,1,FALSE
"10718",2112,"scaffold_13",0.1633,"D[XY]",0.13998,1,FALSE
"10719",2113,"scaffold_13",0.258,"D[XY]",0.14264,1,FALSE
"10720",2114,"scaffold_13",0.1176,"D[XY]",0.141362,1,FALSE
"10721",2115,"scaffold_13",0.073,"D[XY]",0.142306,1,FALSE
"10722",2116,"scaffold_13",0.0246,"D[XY]",0.140712,1,FALSE
"10723",2117,"scaffold_13",0.1097,"D[XY]",0.143494,1,FALSE
"10724",2118,"scaffold_13",0.0282,"D[XY]",0.142336,1,FALSE
"10725",2119,"scaffold_13",0.1641,"D[XY]",0.143526,1,FALSE
"10726",2120,"scaffold_13",0.1514,"D[XY]",0.14245,1,FALSE
"10727",2121,"scaffold_13",0.1581,"D[XY]",0.148224,1,FALSE
"10728",2122,"scaffold_13",0.0169,"D[XY]",0.145608,1,FALSE
"10729",2123,"scaffold_13",0.1715,"D[XY]",0.145018,1,FALSE
"10730",2124,"scaffold_13",0.1088,"D[XY]",0.144498,1,FALSE
"10731",2125,"scaffold_13",0.0171,"D[XY]",0.145706,1,FALSE
"10732",2126,"scaffold_13",0.0414,"D[XY]",0.141848,1,FALSE
"10733",2127,"scaffold_13",0.2344,"D[XY]",0.142302,1,FALSE
"10734",2128,"scaffold_13",0.1181,"D[XY]",0.14238,1,FALSE
"10735",2129,"scaffold_13",0.1099,"D[XY]",0.144436,1,FALSE
"10736",2130,"scaffold_13",0.0861,"D[XY]",0.142726,1,FALSE
"10737",2131,"scaffold_13",0.1229,"D[XY]",0.143176,1,FALSE
"10738",2132,"scaffold_13",0.115,"D[XY]",0.145438,1,FALSE
"10739",2133,"scaffold_13",0.3178,"D[XY]",0.14277,1,FALSE
"10740",2134,"scaffold_13",0.0371,"D[XY]",0.141446,1,FALSE
"10741",2135,"scaffold_13",0.3125,"D[XY]",0.14376,1,FALSE
"10742",2136,"scaffold_13",0.2627,"D[XY]",0.145166,1,FALSE
"10743",2137,"scaffold_13",0.152,"D[XY]",0.147966,1,FALSE
"10744",2138,"scaffold_13",0.3036,"D[XY]",0.146786,1,FALSE
"10745",2139,"scaffold_13",0.1084,"D[XY]",0.146638,1,FALSE
"10746",2140,"scaffold_13",0.2933,"D[XY]",0.150032,1,FALSE
"10747",2141,"scaffold_13",0.1286,"D[XY]",0.150626,1,FALSE
"10748",2142,"scaffold_13",0.3514,"D[XY]",0.149804,1,FALSE
"10749",2143,"scaffold_13",0.0781,"D[XY]",0.151186,1,FALSE
"10750",2144,"scaffold_13",0.1754,"D[XY]",0.15046,1,FALSE
"10751",2145,"scaffold_13",0.0694,"D[XY]",0.150832,1,FALSE
"10752",2146,"scaffold_13",0.4425,"D[XY]",0.149124,1,TRUE
"10753",2147,"scaffold_13",0.0633,"D[XY]",0.1538,1,FALSE
"10754",2148,"scaffold_13",0.07,"D[XY]",0.151186,1,FALSE
"10755",2149,"scaffold_13",0.0588,"D[XY]",0.149222,1,FALSE
"10756",2150,"scaffold_13",0.1432,"D[XY]",0.152646,1,FALSE
"10757",2151,"scaffold_13",0.0091,"D[XY]",0.15845,1,FALSE
"10758",2152,"scaffold_13",0.152,"D[XY]",0.157882,1,FALSE
"10759",2153,"scaffold_13",0.1543,"D[XY]",0.15847,1,FALSE
"10760",2154,"scaffold_13",0.1244,"D[XY]",0.159012,1,FALSE
"10761",2155,"scaffold_13",0.1519,"D[XY]",0.158504,1,FALSE
"10762",2156,"scaffold_13",0.0745,"D[XY]",0.162498,1,FALSE
"10763",2157,"scaffold_13",0.1921,"D[XY]",0.164226,1,FALSE
"10764",2158,"scaffold_13",0.1485,"D[XY]",0.161076,1,FALSE
"10765",2159,"scaffold_13",0.1568,"D[XY]",0.16437,1,FALSE
"10766",2160,"scaffold_13",0.1741,"D[XY]",0.159932,1,FALSE
"10767",2161,"scaffold_13",0.1624,"D[XY]",0.17325,1,FALSE
"10768",2162,"scaffold_13",0.3033,"D[XY]",0.172582,1,FALSE
"10769",2163,"scaffold_13",0.199,"D[XY]",0.169112,1,FALSE
"10770",2164,"scaffold_13",0.1102,"D[XY]",0.171256,1,FALSE
"10771",2165,"scaffold_13",0.2427,"D[XY]",0.167434,1,FALSE
"10772",2166,"scaffold_13",0.0543,"D[XY]",0.168936,1,FALSE
"10773",2167,"scaffold_13",0.0686,"D[XY]",0.16392,1,FALSE
"10774",2168,"scaffold_13",0.0973,"D[XY]",0.165044,1,FALSE
"10775",2169,"scaffold_13",0.1278,"D[XY]",0.162004,1,FALSE
"10776",2170,"scaffold_13",0.17,"D[XY]",0.164962,1,FALSE
"10777",2171,"scaffold_13",0.0727,"D[XY]",0.158866,1,FALSE
"10778",2172,"scaffold_13",0.2507,"D[XY]",0.161254,1,FALSE
"10779",2173,"scaffold_13",0.0408,"D[XY]",0.163806,1,FALSE
"10780",2174,"scaffold_13",0.0106,"D[XY]",0.164828,1,FALSE
"10781",2175,"scaffold_13",0.1883,"D[XY]",0.166752,1,FALSE
"10782",2176,"scaffold_13",0.3316,"D[XY]",0.1685,1,FALSE
"10783",2177,"scaffold_13",0.206,"D[XY]",0.169906,1,FALSE
"10784",2178,"scaffold_13",0.1475,"D[XY]",0.17121,1,FALSE
"10785",2179,"scaffold_13",0.137,"D[XY]",0.173704,1,FALSE
"10786",2180,"scaffold_13",0.0607,"D[XY]",0.1748,1,FALSE
"10787",2181,"scaffold_13",0.3226,"D[XY]",0.178098,1,FALSE
"10788",2182,"scaffold_13",0.2014,"D[XY]",0.176178,1,FALSE
"10789",2183,"scaffold_13",0.1603,"D[XY]",0.1774,1,FALSE
"10790",2184,"scaffold_13",0.2018,"D[XY]",0.179708,1,FALSE
"10791",2185,"scaffold_13",0.0906,"D[XY]",0.178134,1,FALSE
"10792",2186,"scaffold_13",0.9286,"D[XY]",0.178312,1,TRUE
"10793",2187,"scaffold_13",0.1186,"D[XY]",0.173438,1,FALSE
"10794",2188,"scaffold_13",0.1301,"D[XY]",0.174442,1,FALSE
"10795",2189,"scaffold_13",0.2156,"D[XY]",0.177186,1,FALSE
"10796",2190,"scaffold_13",0.1022,"D[XY]",0.17701,1,FALSE
"10797",2191,"scaffold_13",0.2037,"D[XY]",0.180296,1,FALSE
"10798",2192,"scaffold_13",0.1006,"D[XY]",0.183614,1,FALSE
"10799",2193,"scaffold_13",0.1343,"D[XY]",0.184092,1,FALSE
"10800",2194,"scaffold_13",0.0234,"D[XY]",0.186368,1,FALSE
"10801",2195,"scaffold_13",0.2173,"D[XY]",0.187198,1,FALSE
"10802",2196,"scaffold_13",0.1377,"D[XY]",0.19045,1,FALSE
"10803",2197,"scaffold_13",0.1827,"D[XY]",0.189318,1,FALSE
"10804",2198,"scaffold_13",0.1976,"D[XY]",0.190672,1,FALSE
"10805",2199,"scaffold_13",0.1099,"D[XY]",0.19548,1,FALSE
"10806",2200,"scaffold_13",0.2394,"D[XY]",0.197756,1,FALSE
"10807",2201,"scaffold_13",0.0965,"D[XY]",0.192704,1,FALSE
"10808",2202,"scaffold_13",0.2223,"D[XY]",0.191872,1,FALSE
"10809",2203,"scaffold_13",0.2195,"D[XY]",0.193496,1,FALSE
"10810",2204,"scaffold_13",0.2491,"D[XY]",0.196238,1,FALSE
"10811",2205,"scaffold_13",0.2067,"D[XY]",0.201296,1,FALSE
"10812",2206,"scaffold_13",0.2394,"D[XY]",0.199514,1,FALSE
"10813",2207,"scaffold_13",0.0961,"D[XY]",0.200566,1,FALSE
"10814",2208,"scaffold_13",0.2096,"D[XY]",0.202334,1,FALSE
"10815",2209,"scaffold_13",0.2722,"D[XY]",0.201528,1,FALSE
"10816",2210,"scaffold_13",0.0954,"D[XY]",0.20324,1,FALSE
"10817",2211,"scaffold_13",0.1713,"D[XY]",0.188688,1,FALSE
"10818",2212,"scaffold_13",0.0596,"D[XY]",0.189604,1,FALSE
"10819",2213,"scaffold_13",0.2492,"D[XY]",0.191954,1,FALSE
"10820",2214,"scaffold_13",0.2474,"D[XY]",0.193212,1,FALSE
"10821",2215,"scaffold_13",0.2339,"D[XY]",0.19442,1,FALSE
"10822",2216,"scaffold_13",0.2186,"D[XY]",0.196044,1,FALSE
"10823",2217,"scaffold_13",0.2345,"D[XY]",0.199402,1,FALSE
"10824",2218,"scaffold_13",0.1212,"D[XY]",0.202202,1,FALSE
"10825",2219,"scaffold_13",0.2416,"D[XY]",0.204906,1,FALSE
"10826",2220,"scaffold_13",0.2115,"D[XY]",0.204726,1,FALSE
"10827",2221,"scaffold_14",0.2353,"D[XY]",0.20685,0,FALSE
"10828",2222,"scaffold_14",0.1941,"D[XY]",0.207632,0,FALSE
"10829",2223,"scaffold_14",0.1085,"D[XY]",0.208368,0,FALSE
"10830",2224,"scaffold_14",0.251,"D[XY]",0.209716,0,FALSE
"10831",2225,"scaffold_14",0.3021,"D[XY]",0.209974,0,FALSE
"10832",2226,"scaffold_14",0.079,"D[XY]",0.213648,0,FALSE
"10833",2227,"scaffold_14",0.1644,"D[XY]",0.214532,0,FALSE
"10834",2228,"scaffold_14",0.2287,"D[XY]",0.211406,0,FALSE
"10835",2229,"scaffold_14",0.2741,"D[XY]",0.211694,0,FALSE
"10836",2230,"scaffold_14",0.3136,"D[XY]",0.209992,0,FALSE
"10837",2231,"scaffold_14",0.2335,"D[XY]",0.211036,0,FALSE
"10838",2232,"scaffold_14",0.254,"D[XY]",0.211196,0,FALSE
"10839",2233,"scaffold_14",0.2487,"D[XY]",0.209034,0,FALSE
"10840",2234,"scaffold_14",0.1615,"D[XY]",0.205704,0,FALSE
"10841",2235,"scaffold_14",0.1762,"D[XY]",0.210036,0,FALSE
"10842",2236,"scaffold_14",0.201,"D[XY]",0.210994,0,FALSE
"10843",2237,"scaffold_14",0.1644,"D[XY]",0.21462,0,FALSE
"10844",2238,"scaffold_14",0.2476,"D[XY]",0.21169,0,FALSE
"10845",2239,"scaffold_14",0.2785,"D[XY]",0.212012,0,FALSE
"10846",2240,"scaffold_14",0.1626,"D[XY]",0.208936,0,FALSE
"10847",2241,"scaffold_14",0.2849,"D[XY]",0.209548,0,FALSE
"10848",2242,"scaffold_14",0.2685,"D[XY]",0.207026,0,FALSE
"10849",2243,"scaffold_14",0.2743,"D[XY]",0.209862,0,FALSE
"10850",2244,"scaffold_14",0.1586,"D[XY]",0.20656,0,FALSE
"10851",2245,"scaffold_14",0.2083,"D[XY]",0.205638,0,FALSE
"10852",2246,"scaffold_14",0.2439,"D[XY]",0.206136,0,FALSE
"10853",2247,"scaffold_14",0.2218,"D[XY]",0.203708,0,FALSE
"10854",2248,"scaffold_14",0.2344,"D[XY]",0.206944,0,FALSE
"10855",2249,"scaffold_14",0.1773,"D[XY]",0.206878,0,FALSE
"10856",2250,"scaffold_14",0.2523,"D[XY]",0.203778,0,FALSE
"10857",2251,"scaffold_14",0.2802,"D[XY]",0.203796,0,FALSE
"10858",2252,"scaffold_14",0.2665,"D[XY]",0.20268,0,FALSE
"10859",2253,"scaffold_14",0.0632,"D[XY]",0.20291,0,FALSE
"10860",2254,"scaffold_14",0.2635,"D[XY]",0.202208,0,FALSE
"10861",2255,"scaffold_14",0.1216,"D[XY]",0.200274,0,FALSE
"10862",2256,"scaffold_14",0.2916,"D[XY]",0.199194,0,FALSE
"10863",2257,"scaffold_14",0.1041,"D[XY]",0.198978,0,FALSE
"10864",2258,"scaffold_14",0.1015,"D[XY]",0.196224,0,FALSE
"10865",2259,"scaffold_14",0.1057,"D[XY]",0.19729,0,FALSE
"10866",2260,"scaffold_14",0.312,"D[XY]",0.195598,0,FALSE
"10867",2261,"scaffold_14",0.2192,"D[XY]",0.195842,0,FALSE
"10868",2262,"scaffold_14",0.2409,"D[XY]",0.197162,0,FALSE
"10869",2263,"scaffold_14",0.1027,"D[XY]",0.197808,0,FALSE
"10870",2264,"scaffold_14",0.2635,"D[XY]",0.196302,0,FALSE
"10871",2265,"scaffold_14",0.0801,"D[XY]",0.197982,0,FALSE
"10872",2266,"scaffold_14",0.2492,"D[XY]",0.196758,0,FALSE
"10873",2267,"scaffold_14",0.1084,"D[XY]",0.19619,0,FALSE
"10874",2268,"scaffold_14",0.263,"D[XY]",0.192814,0,FALSE
"10875",2269,"scaffold_14",0.0765,"D[XY]",0.19425,0,FALSE
"10876",2270,"scaffold_14",0.1654,"D[XY]",0.194314,0,FALSE
"10877",2271,"scaffold_14",0.2602,"D[XY]",0.19306,0,FALSE
"10878",2272,"scaffold_14",0.0727,"D[XY]",0.192988,0,FALSE
"10879",2273,"scaffold_14",0.2703,"D[XY]",0.189006,0,FALSE
"10880",2274,"scaffold_14",0.2477,"D[XY]",0.18743,0,FALSE
"10881",2275,"scaffold_14",0.1471,"D[XY]",0.183344,0,FALSE
"10882",2276,"scaffold_14",0.0799,"D[XY]",0.182806,0,FALSE
"10883",2277,"scaffold_14",0.1086,"D[XY]",0.183286,0,FALSE
"10884",2278,"scaffold_14",0.2402,"D[XY]",0.18681,0,FALSE
"10885",2279,"scaffold_14",0.239,"D[XY]",0.18614,0,FALSE
"10886",2280,"scaffold_14",0.2169,"D[XY]",0.184978,0,FALSE
"10887",2281,"scaffold_14",0.1795,"D[XY]",0.182678,0,FALSE
"10888",2282,"scaffold_14",0.2432,"D[XY]",0.185812,0,FALSE
"10889",2283,"scaffold_14",0.111,"D[XY]",0.18765,0,FALSE
"10890",2284,"scaffold_14",0.2148,"D[XY]",0.185894,0,FALSE
"10891",2285,"scaffold_14",0.0916,"D[XY]",0.184382,0,FALSE
"10892",2286,"scaffold_14",0.2132,"D[XY]",0.181248,0,FALSE
"10893",2287,"scaffold_14",0.2304,"D[XY]",0.177268,0,FALSE
"10894",2288,"scaffold_14",0.2799,"D[XY]",0.176794,0,FALSE
"10895",2289,"scaffold_14",0.2032,"D[XY]",0.176756,0,FALSE
"10896",2290,"scaffold_14",0.2466,"D[XY]",0.176254,0,FALSE
"10897",2291,"scaffold_14",0.2237,"D[XY]",0.173428,0,FALSE
"10898",2292,"scaffold_14",0.2401,"D[XY]",0.173426,0,FALSE
"10899",2293,"scaffold_14",0.1055,"D[XY]",0.170528,0,FALSE
"10900",2294,"scaffold_14",0.2304,"D[XY]",0.173432,0,FALSE
"10901",2295,"scaffold_14",0.2115,"D[XY]",0.173276,0,FALSE
"10902",2296,"scaffold_14",0.1812,"D[XY]",0.16851,0,FALSE
"10903",2297,"scaffold_14",0.2182,"D[XY]",0.172308,0,FALSE
"10904",2298,"scaffold_14",0.0353,"D[XY]",0.172214,0,FALSE
"10905",2299,"scaffold_14",0.0985,"D[XY]",0.171478,0,FALSE
"10906",2300,"scaffold_14",0.048,"D[XY]",0.171668,0,FALSE
"10907",2301,"scaffold_14",0.2533,"D[XY]",0.175514,0,FALSE
"10908",2302,"scaffold_14",0.2905,"D[XY]",0.177268,0,FALSE
"10909",2303,"scaffold_14",0.2394,"D[XY]",0.174552,0,FALSE
"10910",2304,"scaffold_14",0.23,"D[XY]",0.16996,0,FALSE
"10911",2305,"scaffold_14",0.0635,"D[XY]",0.168222,0,FALSE
"10912",2306,"scaffold_14",0.1766,"D[XY]",0.169866,0,FALSE
"10913",2307,"scaffold_14",0.2608,"D[XY]",0.167078,0,FALSE
"10914",2308,"scaffold_14",0.1934,"D[XY]",0.170008,0,FALSE
"10915",2309,"scaffold_14",0.0179,"D[XY]",0.1687,0,FALSE
"10916",2310,"scaffold_14",0.2364,"D[XY]",0.169176,0,FALSE
"10917",2311,"scaffold_14",0.0625,"D[XY]",0.169682,0,FALSE
"10918",2312,"scaffold_14",0.0419,"D[XY]",0.166342,0,FALSE
"10919",2313,"scaffold_14",0.079,"D[XY]",0.164752,0,FALSE
"10920",2314,"scaffold_14",0.2616,"D[XY]",0.161712,0,FALSE
"10921",2315,"scaffold_14",0.055,"D[XY]",0.162054,0,FALSE
"10922",2316,"scaffold_14",0.1079,"D[XY]",0.162742,0,FALSE
"10923",2317,"scaffold_14",0.1083,"D[XY]",0.158668,0,FALSE
"10924",2318,"scaffold_14",0.1181,"D[XY]",0.162206,0,FALSE
"10925",2319,"scaffold_14",0.2217,"D[XY]",0.16283,0,FALSE
"10926",2320,"scaffold_14",0.1576,"D[XY]",0.164198,0,FALSE
"10927",2321,"scaffold_14",0.0219,"D[XY]",0.165232,0,FALSE
"10928",2322,"scaffold_14",0.2626,"D[XY]",0.16215,0,FALSE
"10929",2323,"scaffold_14",0.2656,"D[XY]",0.16557,0,FALSE
"10930",2324,"scaffold_14",0.2109,"D[XY]",0.168078,0,FALSE
"10931",2325,"scaffold_14",0.1566,"D[XY]",0.16975,0,FALSE
"10932",2326,"scaffold_14",0.2722,"D[XY]",0.167266,0,FALSE
"10933",2327,"scaffold_14",0.1963,"D[XY]",0.164932,0,FALSE
"10934",2328,"scaffold_14",0.1044,"D[XY]",0.162526,0,FALSE
"10935",2329,"scaffold_14",0.0094,"D[XY]",0.158154,0,FALSE
"10936",2330,"scaffold_14",0.13,"D[XY]",0.161166,0,FALSE
"10937",2331,"scaffold_14",0.2617,"D[XY]",0.159164,0,FALSE
"10938",2332,"scaffold_14",0.1038,"D[XY]",0.158252,0,FALSE
"10939",2333,"scaffold_14",0.2575,"D[XY]",0.159386,0,FALSE
"10940",2334,"scaffold_14",0.1494,"D[XY]",0.165176,0,FALSE
"10941",2335,"scaffold_14",0.1154,"D[XY]",0.163306,0,FALSE
"10942",2336,"scaffold_14",0.2385,"D[XY]",0.163512,0,FALSE
"10943",2337,"scaffold_14",0.0634,"D[XY]",0.164892,0,FALSE
"10944",2338,"scaffold_14",0.2004,"D[XY]",0.16554,0,FALSE
"10945",2339,"scaffold_14",0.0512,"D[XY]",0.162322,0,FALSE
"10946",2340,"scaffold_14",0.2637,"D[XY]",0.163808,0,FALSE
"10947",2341,"scaffold_14",0.2581,"D[XY]",0.164696,0,FALSE
"10948",2342,"scaffold_14",0.0364,"D[XY]",0.164924,0,FALSE
"10949",2343,"scaffold_14",0.2824,"D[XY]",0.165434,0,FALSE
"10950",2344,"scaffold_14",0.2616,"D[XY]",0.164704,0,FALSE
"10951",2345,"scaffold_14",0.2799,"D[XY]",0.163994,0,FALSE
"10952",2346,"scaffold_14",0.2329,"D[XY]",0.164998,0,FALSE
"10953",2347,"scaffold_14",0.0641,"D[XY]",0.160902,0,FALSE
"10954",2348,"scaffold_14",0.2063,"D[XY]",0.158586,0,FALSE
"10955",2349,"scaffold_14",0.2239,"D[XY]",0.156464,0,FALSE
"10956",2350,"scaffold_15",0.1316,"D[XY]",0.15533,1,FALSE
"10957",2351,"scaffold_15",0.1291,"D[XY]",0.159454,1,FALSE
"10958",2352,"scaffold_15",0.1738,"D[XY]",0.160952,1,FALSE
"10959",2353,"scaffold_15",0.1191,"D[XY]",0.160924,1,FALSE
"10960",2354,"scaffold_15",0.0114,"D[XY]",0.161848,1,FALSE
"10961",2355,"scaffold_15",0.2141,"D[XY]",0.164014,1,FALSE
"10962",2356,"scaffold_15",0.0765,"D[XY]",0.162854,1,FALSE
"10963",2357,"scaffold_15",0.2152,"D[XY]",0.161872,1,FALSE
"10964",2358,"scaffold_15",0.2501,"D[XY]",0.159346,1,FALSE
"10965",2359,"scaffold_15",0.3074,"D[XY]",0.1577,1,FALSE
"10966",2360,"scaffold_15",0.1429,"D[XY]",0.15599,1,FALSE
"10967",2361,"scaffold_15",0.0728,"D[XY]",0.152196,1,FALSE
"10968",2362,"scaffold_15",0.1109,"D[XY]",0.151718,1,FALSE
"10969",2363,"scaffold_15",0.1114,"D[XY]",0.148608,1,FALSE
"10970",2364,"scaffold_15",0.1007,"D[XY]",0.151334,1,FALSE
"10971",2365,"scaffold_15",0.1293,"D[XY]",0.147884,1,FALSE
"10972",2366,"scaffold_15",0.1523,"D[XY]",0.1459,1,FALSE
"10973",2367,"scaffold_15",0.1197,"D[XY]",0.150136,1,FALSE
"10974",2368,"scaffold_15",0.1436,"D[XY]",0.148662,1,FALSE
"10975",2369,"scaffold_15",0.1852,"D[XY]",0.145936,1,FALSE
"10976",2370,"scaffold_15",0.1221,"D[XY]",0.14192,1,FALSE
"10977",2371,"scaffold_15",0.0721,"D[XY]",0.139262,1,FALSE
"10978",2372,"scaffold_15",0.0578,"D[XY]",0.143114,1,FALSE
"10979",2373,"scaffold_15",0.1498,"D[XY]",0.1432,1,FALSE
"10980",2374,"scaffold_15",0.1048,"D[XY]",0.139274,1,FALSE
"10981",2375,"scaffold_15",0.0999,"D[XY]",0.140772,1,FALSE
"10982",2376,"scaffold_15",0.4784,"D[XY]",0.139862,1,TRUE
"10983",2377,"scaffold_15",0.2712,"D[XY]",0.137876,1,FALSE
"10984",2378,"scaffold_15",0.103,"D[XY]",0.138586,1,FALSE
"10985",2379,"scaffold_15",0.0556,"D[XY]",0.143702,1,FALSE
"10986",2380,"scaffold_15",0.2383,"D[XY]",0.14141,1,FALSE
"10987",2381,"scaffold_15",0.2037,"D[XY]",0.141134,1,FALSE
"10988",2382,"scaffold_15",0.0547,"D[XY]",0.140452,1,FALSE
"10989",2383,"scaffold_15",0.1312,"D[XY]",0.137432,1,FALSE
"10990",2384,"scaffold_15",0.0671,"D[XY]",0.136552,1,FALSE
"10991",2385,"scaffold_15",0.0299,"D[XY]",0.135428,1,FALSE
"10992",2386,"scaffold_15",0.0488,"D[XY]",0.1372,1,FALSE
"10993",2387,"scaffold_15",0.0395,"D[XY]",0.136322,1,FALSE
"10994",2388,"scaffold_15",0.0449,"D[XY]",0.136394,1,FALSE
"10995",2389,"scaffold_15",0.1875,"D[XY]",0.138046,1,FALSE
"10996",2390,"scaffold_15",0.0912,"D[XY]",0.137204,1,FALSE
"10997",2391,"scaffold_15",0.1589,"D[XY]",0.138532,1,FALSE
"10998",2392,"scaffold_15",0.2482,"D[XY]",0.13867,1,FALSE
"10999",2393,"scaffold_15",0.2087,"D[XY]",0.137326,1,FALSE
"11000",2394,"scaffold_15",0.1253,"D[XY]",0.134512,1,FALSE
"11001",2395,"scaffold_15",0.0791,"D[XY]",0.133552,1,FALSE
"11002",2396,"scaffold_15",0.1,"D[XY]",0.136374,1,FALSE
"11003",2397,"scaffold_15",0.2567,"D[XY]",0.140182,1,FALSE
"11004",2398,"scaffold_15",0.2106,"D[XY]",0.14043,1,FALSE
"11005",2399,"scaffold_15",0.0276,"D[XY]",0.14004,1,FALSE
"11006",2400,"scaffold_15",0.2065,"D[XY]",0.13929,1,FALSE
"11007",2401,"scaffold_15",0.0836,"D[XY]",0.131998,1,FALSE
"11008",2402,"scaffold_15",0.0745,"D[XY]",0.12873,1,FALSE
"11009",2403,"scaffold_15",0.1546,"D[XY]",0.13078,1,FALSE
"11010",2404,"scaffold_15",0.2672,"D[XY]",0.132436,1,FALSE
"11011",2405,"scaffold_15",0.0995,"D[XY]",0.132646,1,FALSE
"11012",2406,"scaffold_15",0.0627,"D[XY]",0.130592,1,FALSE
"11013",2407,"scaffold_15",0.1811,"D[XY]",0.1306,1,FALSE
"11014",2408,"scaffold_15",0.0991,"D[XY]",0.131574,1,FALSE
"11015",2409,"scaffold_15",0.2634,"D[XY]",0.13204,1,FALSE
"11016",2410,"scaffold_15",0.0867,"D[XY]",0.13655,1,FALSE
"11017",2411,"scaffold_15",0.1614,"D[XY]",0.139156,1,FALSE
"11018",2412,"scaffold_15",0.067,"D[XY]",0.141178,1,FALSE
"11019",2413,"scaffold_15",0.115,"D[XY]",0.142118,1,FALSE
"11020",2414,"scaffold_15",0.1833,"D[XY]",0.142094,1,FALSE
